transaction_id,timestamp,cardholder,card_type,card_number,merchant,category,city,state,amount,currency
b490e651-d779-470c-820a-6efad2b6d977,2025-05-18T10:15:52.000000,Gregory Yates,MasterCard,7364,Griffith-Massey,Subscriptions,Brittanyhaven,MP,340.69,USD
e7209a8c-05fb-4ff9-8d4d-6450420c345e,2024-06-30T14:37:13.000000,Daniel Brown,Discover,4611,Orr-Bates,Clothing,New Richardview,TN,15.03,USD
2556b7f3-9c7f-4c79-befd-9f839767836d,2025-01-20T12:51:31.000000,Renee Jones,Amex,7303,"Baker, Wright and Dixon",Grocery,Blackstad,ME,343.73,USD
b230a772-79e8-4a10-af42-dcd3cd651d40,2025-03-15T11:24:06.000000,Ellen Robinson,Visa,9539,"Cross, Jackson and White",Fuel,East April,NM,495.75,USD
3065e922-13e3-49c3-9fef-c2bb6d60e65b,2025-04-23T22:31:52.000000,Jennifer Benson,Amex,3450,"Hubbard, Miller and Baker",Utilities,Douglasmouth,NY,6.82,USD
dc76678e-90fb-4ebf-a1fa-1a6419f840dd,2024-07-25T03:03:35.000000,Kenneth Sellers,Discover,0916,Kelly-Wagner,Healthcare,Port Erictown,NM,267.57,USD
2df4ab6f-3e38-4280-8a81-640e2924d062,2024-06-15T11:02:28.000000,Edward Richardson,MasterCard,0080,Houston-Armstrong,Utilities,East John,NE,300.61,USD
82c26eee-4568-4df0-8543-8de7730b2f44,2024-12-16T22:36:37.000000,Kevin Simmons,Discover,1053,"Anderson, Tucker and Craig",Entertainment,North Juliebury,AS,416.35,USD
39101af7-a466-437b-8883-51190658f87a,2024-10-03T17:23:43.000000,Kevin Thomas,MasterCard,1692,Harris Inc,Fuel,Port Katherineburgh,NJ,154.23,USD
f39a1ea9-39de-4cea-859c-ee1303079f58,2024-12-13T16:51:51.000000,Shelby Hudson,Discover,5486,Williams-Armstrong,Subscriptions,West Jessica,MH,412.59,USD
c3a106ba-23ee-4aa4-863c-d861743af3d4,2025-01-23T05:53:40.000000,Cameron Mayer,MasterCard,9674,"Allen, Galvan and Wolfe",Subscriptions,Hawkinsberg,ME,305.42,USD
fe0b1597-37ec-472e-97be-aa1fe315c2e0,2025-03-04T08:36:03.000000,Ashley Hamilton,Discover,0600,Parker-Campbell,Clothing,Lake Johnbury,MP,219.07,USD
ccb7fe83-da7a-461f-9940-7f4379af4b93,2024-07-21T04:35:14.000000,Andrew Costa,MasterCard,8443,"Williams, Holloway and Alvarez",Entertainment,Youngburgh,OH,405.86,USD
343d69e4-b016-41a8-9c41-af87d78feed8,2025-03-31T19:06:43.000000,Danny Bullock,Amex,1446,Rojas-Martin,Clothing,Woodmouth,CA,252.51,USD
936cac0c-5553-41a7-b1d7-f41cd136815d,2024-11-18T13:56:31.000000,Colleen Dominguez,MasterCard,3097,"Jenkins, Williams and Berg",Travel,Andrewsport,MH,219.07,USD
f844f0a6-dffa-4f56-88fa-7aa1100fcfd0,2025-02-18T10:14:54.000000,Nicole Ewing,MasterCard,9418,Carroll-Richards,Dining,West Edwardside,SC,239.48,USD
c8f02fd2-d7d2-48cf-8c17-dbe5b6ea9a17,2025-05-23T08:50:23.000000,Zachary Blair,Amex,9521,"Brown, Erickson and Dickson",Online Shopping,Barryberg,TX,363.76,USD
16c7476e-40a1-4703-b6f9-9f3d43d42ba8,2025-02-05T07:11:37.000000,Patricia Nelson,Discover,5083,Kim LLC,Grocery,Lake Morgan,MT,387.87,USD
d57625c9-6e1d-4e38-bf7d-e7de6ffe55f7,2024-12-08T05:52:14.000000,Autumn Snyder,Discover,2751,"Kennedy, Brewer and Hester",Clothing,Schneiderfurt,OK,183.28,USD
7d0d8466-a8e1-4756-ace6-ddc46ae72cdd,2025-06-01T07:05:35.000000,Carlos Fox,Visa,4460,Simpson LLC,Travel,Stephenstown,SC,146.44,USD
bcbfe42c-563b-4ff4-9da0-1b0ae04946d4,2025-04-23T04:27:42.000000,Brian Franco,Visa,5058,Kelly-Moon,Grocery,Arielville,TN,231.33,USD
a84e00fb-0830-443f-a05d-811688ba479c,2024-10-23T09:23:40.000000,Steve Coleman,Amex,2188,"Hurst, Sweeney and Dalton",Entertainment,Jonesborough,TN,22.64,USD
2d83d4f4-93e8-45f6-b285-c4d72f5d8379,2025-02-23T21:00:10.000000,Margaret Zimmerman,Amex,6617,"Johnson, Soto and Anderson",Fuel,East Paulmouth,CT,157.66,USD
ed5d7383-79a1-4a79-a0e0-874ab806e3d0,2024-09-24T22:25:40.000000,Brandon Weaver,Amex,7674,Hebert-Key,Healthcare,Tammybury,MH,93.9,USD
02909150-0342-4188-a7a3-950785843211,2025-04-17T06:53:04.000000,Linda Rodriguez,Amex,2125,"Callahan, Williams and Hayes",Subscriptions,Lake Shane,OR,121.37,USD
c4226a7a-0f8f-47ad-b826-b4eba7d0ef64,2025-05-24T13:06:51.000000,John Whitaker,Visa,5883,Lowe Inc,Online Shopping,Jorgeton,PA,410.6,USD
b3ba6a0e-b679-4602-8d7a-5dae27f8b755,2025-03-02T12:44:56.000000,James Rodriguez,MasterCard,8663,Hill-Martinez,Online Shopping,West Caroline,NY,402.28,USD
8fc7bfcf-b57c-4a0b-90e1-82e2cbe17a45,2024-07-14T01:42:08.000000,Jill Pennington,Discover,1958,Moore-Garcia,Grocery,Rebeccaside,FL,428.18,USD
ac775104-d094-4400-8ed1-d2cc566d99a0,2025-04-24T03:09:59.000000,James Hebert,Discover,0313,"Mckee, Cuevas and Tran",Fuel,New Michelleshire,PW,223.7,USD
d7b3112b-2f2a-4ac9-927f-d4a88a673804,2024-06-30T00:50:25.000000,Kayla Lucas,MasterCard,1323,"Mckenzie, Flores and Wong",Online Shopping,Melissamouth,IN,241.93,USD
613d7272-41f7-4654-8348-4cec01d31d33,2024-08-08T05:04:46.000000,Tammy Day,MasterCard,6711,"Hernandez, Wilson and Wall",Travel,East Patrickfurt,TN,333.18,USD
b4d66bd5-817f-41cd-aec8-8db669c67cc4,2024-12-24T05:10:03.000000,Michael Carr,Visa,0114,Hawkins-Harris,Travel,Codychester,TX,334.37,USD
c2967770-9a93-4f9e-839b-7ba9bb49c038,2025-03-03T19:50:15.000000,Sara Smith,Amex,7214,Jefferson-Silva,Healthcare,Davidhaven,SD,361.49,USD
84421307-9c76-4b84-b87e-c927c8867594,2024-07-17T14:02:38.000000,Pamela Wagner,MasterCard,9580,"Durham, Gill and Lopez",Online Shopping,Angelatown,SD,118.56,USD
cc6b22a0-a7d4-453d-82ab-7832d932b83e,2024-07-08T03:58:16.000000,William Mendez,MasterCard,1685,Mccoy-Fisher,Utilities,Fergusonside,VA,96.2,USD
9c8f05aa-5ac9-4244-914a-17cc86028ce4,2025-03-21T13:20:56.000000,Jordan Kim,Visa,4616,Gomez LLC,Healthcare,South Zachary,SC,442.71,USD
14169cf0-ebfd-41e0-8f60-6b5e7e651f82,2024-06-15T08:11:12.000000,Katherine Thomas,Amex,4134,Morgan PLC,Online Shopping,Port Meganside,RI,451.4,USD
c599eab6-eb55-4f8d-bb98-0e8e1bbd3ec3,2025-05-20T07:55:23.000000,Garrett West,MasterCard,1085,"Gomez, Garcia and Hampton",Online Shopping,East Jade,FM,199.69,USD
128a9088-e5e3-4e32-9ca6-85dda5288f9c,2024-07-20T20:01:54.000000,Sheila Santiago,Visa,2605,Foster PLC,Online Shopping,Lake Jon,ND,34.88,USD
d0dec4dd-b7f6-400f-92e9-bb19481d720e,2025-01-15T02:41:34.000000,Lori King,MasterCard,9988,"Haney, Cummings and Hayden",Entertainment,Lambertville,PW,139.92,USD
22274f11-3792-4dc8-b41c-2e471ed6f952,2024-06-18T00:40:51.000000,Jeffery Moore,Visa,0589,Frost-Schwartz,Utilities,Barberville,NY,278.41,USD
ca6d71b0-ea0c-427e-a60a-1706cc9957f4,2025-06-05T20:26:27.000000,Richard Wagner,Amex,1933,Williams Inc,Travel,South Stevebury,GU,43.92,USD
7a037bcb-042b-48e3-b589-1953af968f06,2024-11-25T00:03:51.000000,Raymond Stewart,Discover,3790,Gardner-Palmer,Online Shopping,Robinsonport,CO,205.73,USD
316b6c9e-c2fc-4d74-80ff-6e46693d648d,2024-10-29T20:51:49.000000,Pamela Charles,Amex,0280,Hancock-Marshall,Healthcare,Gregoryside,RI,222.03,USD
33a6615e-cbab-4737-a6bd-ac81789d8ac8,2024-10-04T12:01:22.000000,Kenneth Meadows,MasterCard,2687,Good Ltd,Dining,Dawnborough,MI,102.46,USD
8e91be33-ee99-4e88-9561-a5d13376bb0d,2024-08-30T17:42:17.000000,Jeffery Jackson,Amex,8588,"Lopez, Burns and Castillo",Subscriptions,South Isaac,CA,332.28,USD
607f071f-2ea9-4b31-b1dc-2f5774b17740,2024-07-29T06:33:37.000000,Jessica Rojas,Discover,0303,"Brown, Perry and Soto",Fuel,Lamburgh,MP,149.17,USD
8f12dc99-cec2-47d2-9ac6-2e9dd3929236,2025-05-12T20:42:24.000000,Tyler Daniels,Discover,2545,Hines PLC,Dining,West Waynefurt,WV,137.99,USD
7e4f9b58-651e-4422-badf-c20329f39fac,2025-03-04T11:30:31.000000,Jeffrey Hartman,Visa,1134,Ruiz Group,Clothing,West Frank,KY,106.92,USD
dcb9a1ab-f575-43f0-b98a-afb462982906,2025-02-13T10:37:00.000000,Billy Garcia,MasterCard,0256,Thornton Ltd,Healthcare,Karenbury,NH,81.18,USD
3a17aa6e-b500-4255-9d9f-dc414659e7f0,2024-10-23T22:03:38.000000,Lauren Anderson,MasterCard,9189,"Nguyen, Guerrero and Garcia",Online Shopping,North James,VT,24.64,USD
5347f13a-394b-46c9-bdf8-a723f1418780,2025-03-05T00:56:31.000000,Melissa Boyd,Visa,5676,"Phillips, Herman and Phillips",Dining,Timothymouth,PA,245.48,USD
306fd2c6-600d-47df-baa6-b75dc6067c9c,2025-02-11T21:57:46.000000,Juan Pearson,Discover,8833,Huynh-Chan,Clothing,West Charlesside,VA,487.7,USD
ee76c7c1-90c3-416a-876f-8eee099041f6,2024-10-01T17:07:53.000000,Mr. Richard Ellison,Discover,1591,Ortiz and Sons,Entertainment,Whitefurt,WY,148.06,USD
d8c1cd64-e1d8-49b3-a496-06aae026b9dd,2024-09-16T22:34:10.000000,Eric Anderson,Visa,4615,"Fowler, Ramirez and Hernandez",Subscriptions,Justinfurt,WY,124.67,USD
5b3c207c-0148-42e5-a2eb-b9cd4f47736a,2025-05-03T21:39:38.000000,Christopher Jackson,Amex,5376,"Richard, Fuller and Pierce",Healthcare,Stephenmouth,SC,267.72,USD
a506c5ac-db0a-4e83-aa0e-13b1b2b91c1b,2024-07-02T05:42:07.000000,Hannah Wilson,Amex,2436,Brown PLC,Fuel,South Markshire,VA,327.58,USD
0651b5c5-fe50-480f-a2f7-335c2ff1a16f,2025-05-18T18:59:58.000000,Hayley Holden,Visa,8558,Kim Group,Online Shopping,New Taylorville,MD,190.03,USD
b3786d29-35b1-4209-a319-72c493ec2d5a,2024-12-21T03:47:49.000000,George Lewis,Discover,9898,Rivera-Foster,Entertainment,New Christopher,AR,52.9,USD
0a430e49-4266-4489-8eed-e508cfa384dd,2024-07-08T14:56:29.000000,Sean Miller,MasterCard,5362,"Kim, Mills and Scott",Fuel,Wolfebury,MA,462.51,USD
e3a81159-487b-4bad-8921-9f910199eb40,2024-12-23T02:05:31.000000,Colin Vance,Visa,1010,Johnson-Moon,Travel,Lake Georgetown,OH,289.69,USD
c5e67979-6582-43a6-896a-85f2fd31e16e,2025-02-07T17:05:57.000000,Jacob Salinas,Discover,9937,Haley-Perez,Dining,New Jesusfort,WA,46.8,USD
d24cdb52-b367-4a38-b1d3-6217d2468837,2025-01-31T00:16:45.000000,David Frank,Visa,0072,Arnold-Espinoza,Subscriptions,East Nicholas,MS,258.26,USD
48fe1a3d-2e65-49ad-ae95-77743135aa6e,2025-03-26T16:07:42.000000,Eugene Hall,Visa,8368,Mcdonald-Trujillo,Subscriptions,Williambury,VA,328.81,USD
cb24b558-30ab-4023-89b4-2539dde6f374,2025-03-29T18:34:30.000000,Jacqueline Taylor,Visa,1328,Mckinney-Rice,Dining,Christophershire,WI,178.28,USD
0ae061e6-2432-49b4-8297-25ab9c72052f,2024-09-21T18:23:04.000000,Michael Kim,MasterCard,8869,"Wilson, Garcia and Mendez",Online Shopping,Devonshire,CO,443.75,USD
1c75faa2-cfdc-4f21-9046-5b486511dcc3,2024-07-25T07:23:23.000000,Jacqueline Holt,MasterCard,2122,"Henderson, Williams and Davis",Travel,Wallsmouth,OH,488.52,USD
b6af6b04-e65e-49e4-bf23-63b685bc2f4a,2024-08-23T20:23:41.000000,Kelly Hopkins,Amex,1074,Lloyd LLC,Dining,Port Laura,PA,164.71,USD
af6070c9-4928-4b3b-88d5-1c1095c9d553,2025-05-06T23:13:26.000000,Mark Werner,MasterCard,9530,Cole-Lewis,Grocery,Clarkburgh,PW,300.75,USD
641c1dd1-2e89-44fe-93a9-6a48cc0e41f9,2025-04-16T03:16:17.000000,Devin Chen,Amex,2960,Ramos-Roach,Utilities,Stephenland,NM,385.81,USD
ab851470-1fb8-449d-addd-deb80cc0264b,2025-03-26T14:58:08.000000,Jamie Smith,Discover,2890,Stephens-Barr,Entertainment,Port Shannonfort,LA,12.84,USD
464552bb-e6f9-4d1e-888e-e9c7b10348b9,2025-04-27T04:26:44.000000,Lynn Webb,Visa,4559,Jones-Frederick,Clothing,East Alexastad,GA,425.69,USD
9d1b297e-fe5f-4ca3-8ec9-086a0b1ad677,2024-12-15T13:14:23.000000,Tracy Simon,MasterCard,1493,Ortega-Perez,Travel,South Eileen,GU,90.87,USD
ea2b2164-6fe2-45a9-89c2-046fa93505bc,2024-11-17T10:36:14.000000,Amanda Hughes,MasterCard,0498,"Erickson, Graves and White",Clothing,South Kristenhaven,MS,286.09,USD
e69ef04a-6b30-4e37-aee1-0a4c4092d35b,2025-02-16T03:48:12.000000,Dr. Nicholas Miller,Discover,1494,Brown-Alexander,Grocery,East Dylan,KY,408.72,USD
8e9a421c-475d-4688-b8dc-934b825e68f9,2024-11-15T15:27:28.000000,Jeffrey Carroll,Visa,2043,Jackson-Newman,Grocery,Henryview,MP,225.64,USD
52956126-3e5c-497a-a81d-76ec90280612,2024-11-02T12:13:25.000000,Trevor Schneider,Visa,5824,Miller and Sons,Fuel,New Paula,CO,197.63,USD
7a852364-1918-4b0e-85c3-1aeaf4e6adfd,2024-09-24T13:33:10.000000,Jason Perkins,Visa,4679,Mcintyre Ltd,Dining,South Christopherchester,NJ,372.88,USD
5a0f4ba1-a938-4c61-aa0b-8f75b3f1afba,2024-12-31T16:27:14.000000,Tiffany Ferguson,Visa,1060,"Rios, Patel and Lyons",Dining,Alisonborough,WI,317.4,USD
0f9fbf20-826b-4ad4-90f0-fdf8bc85282b,2024-07-17T06:08:09.000000,Dr. Cameron Walker MD,MasterCard,6599,Burns-Baker,Online Shopping,Noahborough,AS,72.2,USD
56d30b8d-fd56-4dc9-ae32-7b0f11503130,2025-01-01T13:40:21.000000,Vincent Church,Amex,7947,Schneider PLC,Dining,Port Ian,WY,128.63,USD
9a2a8d73-1681-429f-abf2-d45ddd6406c9,2025-02-10T16:07:15.000000,John Mata,Discover,2955,Lamb Ltd,Entertainment,Piercefurt,NJ,103.41,USD
74286860-5b6e-4993-9054-86788fb8aff6,2025-01-07T00:48:33.000000,Wesley Snyder,Discover,4503,"Harrington, Ball and Jones",Travel,West Darrellmouth,NE,162.72,USD
d9f5811d-5194-403f-b604-e6dc870c43c6,2024-11-27T22:15:46.000000,Lindsey Conrad,MasterCard,9123,"Gross, Miller and Robbins",Utilities,Jeremystad,NM,202.56,USD
b89f9308-7e9b-4715-aea9-2d52c0386b15,2025-04-30T08:55:04.000000,Bryan Moore,Amex,0619,Moore-Carpenter,Fuel,East Henry,IN,240.41,USD
78f9dc16-1cbb-4f86-83a1-d8ed739fac66,2025-03-20T03:21:35.000000,Stephen King,Visa,6924,"Wilson, Hurst and Garcia",Utilities,South Casey,WV,427.72,USD
0d9284a0-17ee-472a-b2ce-31eff5b98281,2024-07-30T07:14:42.000000,Stephen Lawson,MasterCard,0301,"Rush, Sims and Henry",Entertainment,Amyshire,IL,114.14,USD
fbf7805b-a956-4a22-8df4-ecbbf7d0a4ce,2024-06-15T17:53:25.000000,Ruth Alvarez,Discover,4816,West-Owens,Online Shopping,West Shannon,AZ,160.56,USD
4bb21939-4327-4248-afab-5ec265bbed82,2024-07-04T15:34:02.000000,Julia Steele,MasterCard,2419,May-Rivera,Clothing,West Debraside,LA,88.0,USD
2ed7eb5d-a272-4bb3-85d5-69f26c9ce85b,2024-06-22T23:22:42.000000,Harry Holmes,MasterCard,2375,Arnold-Deleon,Entertainment,Andrewstad,PA,319.96,USD
d734ddc5-01c5-4621-bc2f-3e670f25054f,2024-08-24T04:04:31.000000,Lisa James,Amex,2240,White and Sons,Dining,Scotthaven,WI,346.61,USD
4e0596ce-a492-424c-bb11-7fdf25e76bda,2024-08-28T00:13:09.000000,Bryan Buchanan,Visa,8638,Chandler-Sexton,Clothing,North Stephanieberg,AK,288.21,USD
491511c7-8696-4088-bc34-f45408ce66fc,2024-06-13T09:56:55.000000,Elizabeth James,Discover,6937,Daniel-Stark,Grocery,Port Patrick,TN,451.91,USD
14c37085-f760-485b-b1d2-2b3be9eebb75,2025-01-13T01:57:44.000000,Thomas Pineda,MasterCard,7426,Nolan-Campbell,Clothing,Cunninghammouth,KS,398.75,USD
9fd23fcb-46af-4117-b1f4-c6944a7e6a82,2024-12-03T03:54:04.000000,Robert Willis,Visa,1102,Montes-Garcia,Travel,New Samantha,NE,433.78,USD
9fe5d4ef-1f36-4cd7-8bc6-9c93c4c6cf9a,2024-08-02T16:12:51.000000,Maria Hooper,Amex,0159,"Davis, Perkins and Reeves",Grocery,Port Carolinefurt,DE,476.14,USD
a5cdbeeb-ac76-4f61-9248-26cedcb80415,2025-02-27T12:07:41.000000,George Mendoza,Visa,6779,Thomas Ltd,Grocery,Greerland,IN,372.01,USD
85387b13-9454-48d3-9b23-fc17959a08bc,2024-10-07T20:25:04.000000,Kevin Thomas,Visa,9887,Bradley PLC,Utilities,West Karen,OR,468.61,USD
45fd9597-a67c-4b76-b46e-cd858cbce669,2025-02-05T16:38:00.000000,Craig Harris,Amex,2787,Dean and Sons,Dining,Buckland,OR,379.95,USD
3058e587-66ef-44e9-b5f0-5b1045e7e687,2025-05-03T22:31:09.000000,Luis Garrett,Amex,1595,Gray-Collins,Clothing,Lake Angelashire,WA,347.2,USD
a8c7c75a-6f42-4a9d-a036-5bddea3c025b,2025-01-08T04:11:13.000000,Robin Reynolds,Amex,0320,Montgomery-May,Fuel,Matthewborough,MT,354.31,USD
812c1590-4682-4654-8bfe-75b3b68efea0,2025-01-27T18:13:35.000000,Robert Blanchard,MasterCard,3081,"Reeves, Ho and Williams",Online Shopping,New Carlatown,AZ,387.99,USD
da510d71-6aa2-4cca-a331-a762b1425340,2025-03-11T05:49:53.000000,Stephanie Taylor,MasterCard,3482,"Gomez, Richardson and Lee",Subscriptions,West Tamara,NV,35.67,USD
7eb3eaa4-1747-4469-a1ca-f91bd3dd8627,2025-05-12T15:12:25.000000,Stephen Taylor,Amex,1540,"Fowler, Allen and Williamson",Dining,Deniseshire,CO,118.07,USD
96b40c68-4ceb-4791-95f5-75625c248912,2024-11-13T23:51:14.000000,Robert Riley,Amex,1260,Mora Group,Clothing,Briggstown,NC,139.73,USD
85c56794-6f01-4302-8625-c0ff55b6b401,2024-11-17T09:39:01.000000,Ashley Pierce,Visa,2067,"Acevedo, Newton and Jones",Travel,West Jameston,WY,169.1,USD
046b099f-825e-4e54-8ebd-ce74359facda,2024-12-16T00:08:55.000000,Danny Thompson,MasterCard,5997,"Smith, Mcdonald and Hardin",Subscriptions,West Amberland,WY,477.29,USD
c770feb9-71ef-47c2-93c9-32496d0c8cf1,2024-07-27T12:21:38.000000,David Mcbride,Visa,6915,"Russell, Ellis and Bartlett",Utilities,Adamville,OR,480.92,USD
fba95a42-b8f0-4b98-a42c-beea4e2e70b8,2025-02-22T18:39:28.000000,Jeffrey Hines,Discover,9721,"Velazquez, Santos and Spencer",Fuel,North Chad,PW,135.2,USD
136ad9eb-e108-40ac-97fb-934e1a169471,2024-07-25T14:06:37.000000,Eileen Douglas,Amex,1042,Knapp Group,Healthcare,Jacobborough,NE,475.95,USD
a0105b08-14d1-457b-8234-8ca26a085c6a,2024-09-06T17:21:37.000000,Cole Miller,MasterCard,9404,Leonard PLC,Online Shopping,Port Tonifurt,CA,330.72,USD
5d6b30d3-708e-4708-adc1-fcf1698b42ad,2025-04-11T21:26:31.000000,Megan Jones,Discover,3238,"Hill, Phillips and Marks",Entertainment,West Annberg,VT,137.69,USD
ffc295f1-66a0-419b-bb35-cc05c4f28568,2024-11-11T23:45:05.000000,Eric Fry,MasterCard,4816,Guerra-Bradshaw,Subscriptions,North Jennifer,IN,304.52,USD
30703c03-9cc1-4882-8b8a-17dfe4c7bbcd,2024-09-17T04:37:56.000000,Lori Mcdaniel,Discover,0671,Garcia Inc,Dining,Lake Linda,AZ,460.25,USD
09591469-fd68-4c99-ac5c-c6a3777a81a8,2024-12-22T03:21:24.000000,Sarah Valdez,Discover,5388,Smith-Johnson,Subscriptions,Contrerasfort,OK,385.03,USD
6ab2d125-c356-42a3-8e8e-bcb324bbf0e7,2025-05-14T14:32:53.000000,Debra Snyder,MasterCard,8556,"Erickson, Farmer and French",Utilities,Lake Shannonborough,AR,10.37,USD
729e76c9-51ac-4abb-9610-828b27bc84f3,2024-11-30T02:57:38.000000,Kelly Taylor,MasterCard,9032,Wright Ltd,Grocery,North Audreymouth,FL,191.71,USD
53753b13-cdcc-408d-aa49-b89d734c0c07,2025-01-12T09:28:41.000000,Kimberly Jensen,Amex,5108,West-Welch,Healthcare,Cherylmouth,NY,21.8,USD
8cca4b05-3f29-48d0-a92f-9c20905f1eda,2025-05-13T08:36:03.000000,Noah Johnson,MasterCard,8092,Pearson Group,Entertainment,Josephport,MA,204.4,USD
e4a9a8f7-8e42-45b8-8287-d67ebccaae05,2025-03-13T11:06:11.000000,Virginia Gamble,Amex,3165,Dixon PLC,Online Shopping,Port Crystal,CA,310.96,USD
d0822982-ad1b-4694-b7b6-413b7b857830,2025-05-17T19:54:55.000000,William Johnson,MasterCard,2283,Mckinney-Johnson,Subscriptions,Ashleymouth,MI,372.27,USD
8ce12a1d-c825-4618-90fc-4d504b10df70,2024-07-10T03:02:30.000000,Nichole Williamson,MasterCard,2933,"Mcneil, Mitchell and Rodriguez",Online Shopping,Robinton,ND,49.73,USD
e2cbf380-d149-4730-bba1-22d86f015cbf,2024-11-25T12:34:33.000000,Richard King,Visa,4462,"Vance, Nelson and Green",Online Shopping,Port Christopher,KS,171.95,USD
b47ce74b-3617-4ecb-9bdc-f7d4a6a96b41,2024-10-04T12:36:22.000000,Brandi Martinez,Visa,4812,Johnson-Martinez,Healthcare,West Amanda,TX,190.86,USD
83e6d3c2-47e2-4547-8f65-ae4b5762b6d8,2024-11-19T12:19:05.000000,Angel Washington,MasterCard,1820,Barton LLC,Healthcare,North Michelefurt,GU,325.9,USD
ff6a5025-94c9-4514-b852-b0fc69a70cd5,2025-01-29T13:36:13.000000,Eric Woods,Discover,4629,"Ramirez, Love and Morgan",Online Shopping,West Valerietown,NJ,82.82,USD
07180497-458f-4977-9bae-9a81ef38952b,2025-02-14T18:15:04.000000,Timothy Shepherd,Discover,8408,Schwartz-Flores,Clothing,Kramerhaven,AR,60.66,USD
eded8a94-236a-4bf5-849d-85242cf028f7,2024-10-29T10:09:57.000000,Jody Allen,Discover,5345,Kennedy-Bright,Utilities,Port Dennisside,OR,346.9,USD
a62f3ea5-af1c-477b-963f-9fb3ff9129b0,2025-05-01T11:27:18.000000,Brian Robertson,MasterCard,1227,Campbell-Lee,Clothing,South Ashley,RI,14.56,USD
c42f302f-45dd-4411-995b-22a42c3a13c1,2024-06-24T16:50:01.000000,April Garcia,Visa,8799,"Perez, Ramos and Smith",Utilities,Fisherton,ID,204.15,USD
d3ad4040-8105-4317-850e-b5d599eeaa83,2025-01-17T19:56:21.000000,Nicholas Herrera,Visa,5861,"Torres, Garza and Stokes",Fuel,Charleshaven,OR,181.04,USD
6e7d0ef7-a9d0-42f6-894c-30430a23439a,2025-03-08T20:15:12.000000,Jeanne Lewis,Amex,6628,Leon Inc,Grocery,South Amychester,AR,357.4,USD
3d56e653-66e0-46ed-860b-c90cb8c65ca2,2025-01-09T18:07:47.000000,Rebecca Jones,Visa,5887,"Peters, Baker and Vega",Dining,Beasleyfort,NV,151.44,USD
30d274d4-1c60-48bc-8480-c2377503c3d7,2024-06-29T16:17:06.000000,Susan Mueller,Visa,9033,Evans Ltd,Healthcare,Jamesport,MH,159.49,USD
72150dcd-6156-4122-bce8-7d1f418aa6a9,2024-10-02T14:53:05.000000,Lauren Scott,Discover,8112,Byrd-Mejia,Fuel,Kimberlyberg,PA,211.77,USD
3ebf6935-f5b2-46ed-a935-d493d18b70fc,2025-04-13T13:14:43.000000,Mrs. Tammy Freeman,Discover,7296,"Wilson, Brown and Martinez",Healthcare,West Larrychester,NM,104.24,USD
09f3110c-705e-4757-8eed-e78050f558ad,2024-11-24T19:23:47.000000,Shirley Hernandez,MasterCard,3252,Caldwell Group,Subscriptions,Lake Brandonview,AZ,242.77,USD
9887fc73-99f0-4600-bdd5-af016b274747,2024-11-16T21:04:11.000000,Michael Harris,Visa,4606,Werner-Hale,Entertainment,New Matthew,AS,192.46,USD
4cbddafb-3ef5-4ba3-9c0b-1a4288d25c99,2025-03-15T05:51:33.000000,Carol Mitchell,Visa,7302,Johnson Inc,Entertainment,Walshfurt,MD,235.52,USD
406e2808-c44a-46af-aabb-bbaff0224041,2025-02-05T15:26:29.000000,Kimberly Perry,MasterCard,5162,"Perez, Lewis and Garner",Grocery,East Kathryn,IL,412.95,USD
2076a5d6-a109-4c49-a2a0-4c3817073d94,2024-12-18T01:31:58.000000,Manuel Jennings,Discover,3164,Marshall-Bennett,Utilities,Curtisfort,MT,331.85,USD
70051d60-0cc3-4735-ad3d-9aa3b1786439,2025-04-20T19:28:31.000000,Leonard Thomas,Discover,1341,Patton-Simon,Subscriptions,Port Alex,CA,361.9,USD
ad9480e8-ded3-47b8-bd96-f5235caba4d1,2025-01-08T18:38:38.000000,Cody Edwards,Amex,7621,Green-Curry,Clothing,Randymouth,NH,212.2,USD
a8e34b65-c0ee-44fb-9103-07670b61b40c,2024-09-11T09:02:39.000000,Jeffrey Blackburn,MasterCard,5267,Jones Inc,Grocery,Port Daniel,DE,344.63,USD
79064161-1452-4369-85fc-7dc4ed84e9e8,2024-11-21T11:20:44.000000,Mercedes Davis,Visa,7686,Price-Sullivan,Online Shopping,Lisamouth,RI,352.76,USD
2d10cef1-9f79-407b-9556-e561843516a5,2024-09-27T02:44:41.000000,Colin Chavez,Amex,7236,Cervantes-Lucas,Fuel,Port Chad,CO,69.08,USD
d19ab165-c893-452e-b514-a7f2d54ecd52,2025-04-20T21:52:21.000000,Alejandro Rodriguez,Amex,4835,"Booker, Floyd and Santiago",Entertainment,East Chaseborough,MN,165.58,USD
8b6b1f04-2392-42ba-83bb-6037a5f97585,2024-11-02T01:39:35.000000,Lisa Lambert,Visa,4296,Carlson-Mcdonald,Subscriptions,Lindaberg,CO,407.23,USD
af401308-3011-4b0f-b3b5-92bc4459ea39,2025-04-21T03:01:02.000000,Nicole Morgan,Visa,3992,Cruz-Johnson,Travel,Port Ronnie,PW,238.18,USD
5102f467-13a8-40e4-bffb-7e51969d1ead,2025-01-27T19:46:40.000000,Robert Mosley,MasterCard,1043,Garza-Reese,Online Shopping,Port Adam,FL,377.49,USD
